author,published_at,like_count,text,is_reply,contains_url,contains_spam_keyword,is_too_short,contains_spam_id,is_spam_by_rule
@user-mt5ml2ky4y,2025-04-19T10:09:41Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1643"">27:23</a> 한국이 일본처럼 재산 많고 이자 몇백조씩 받아먹는 나라면 아주 틀린 말은 아님 근데 한국이 그런 나라냐?",False,True,False,False,False,True
<br>지금부터 바로 출산율 올라가도 끝났음,False,,nan,,False,False,True,False,True
@염전염일호-z5h,2025-04-18T13:21:02Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1586"">26:26</a> 킬포<br>이렇게 심각한 이야기를 하는 도중에도 웃고, 캬~~ ㅇㅈㄹ 심지어 알빠노는 ㅋㅋ..........",False,True,False,False,False,True
@Kim_chacha,2025-04-18T04:09:30Z,5.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2127"">35:27</a> 한국인 본인들이 지금까지 살아오면서 느낌 감정들이 원인이라고 생각해요<br>부모님들이 본인이 태어남으로 인해서 본 손해라던지 희생 같은것들은 많이 봐왔는데 <br>그들이 나로 인해 행복하다 라는 느낌을 받지 못한 채 자라서 이런 생각이 드는게 아닐까 싶네요😢",False,True,False,False,False,True
@asdfd-fu4xx,2025-04-18T05:06:14Z,0.0,넵,True,False,False,True,False,True
@b5z1j,2025-04-17T21:33:27Z,0.0,화이팅,True,False,False,True,False,True
@장구름-i5z,2025-04-16T07:07:45Z,5.0,"모든걸 잘 파악했지만 <a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1593"">26:33</a> 의 쟤네 모르는거 같아! 는 잘못 파악했네 ㅋㅋㅋ<br>누구보다 잘알고 있음. 다만 그걸 힘들게 살릴 생각보다 최후의 한방울까지 뽑아먹고 튈 생각만 가득한거지<br>검머외 숫자도 나날이 고점 갱신 중이니까 ㅋㅋㅋ",False,True,False,False,False,True
@정세민-n2i,2025-04-16T01:47:41Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2049"">34:09</a> 이런 부분을 대중에게 자주 보여줘야 한다고 생각남<br><br>켜뮤 키면 남녀 싸우고 있고 <br>티비 키면 혼자 아주 잘 사는 프로, 이혼이니 뭐니 하면서 싸우는 프로, 애들 입시 프로 <br><br>이런게 자주 비쳐지니까 사람들이 자꾸 계산적으로 변하고 결혼과 애 키우는 것은 힘든 일 이라는 생각이 머리에 인식 되는거 같음",False,True,False,False,False,True
@손명락-x6u,2025-04-15T06:24:07Z,0.0,굳,False,False,False,True,False,True
@wn3645,2025-04-15T00:56:12Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1545"">25:45</a> ???? 퇴근하고 애보고 출근하고 퇴근하고애보고 출근하고가 루틴인데 뭔 가사분담이 제일낮아 뭔 개꼴페미가썼나 ㅋㅋㅋㅋㅋㅋ 여기서 뭘 더 어떻게더하라고",False,True,False,False,False,True
@shp1620,2025-04-14T02:43:21Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1967"">32:47</a> 아이의 가치",False,True,False,False,False,True
@엄준식-t9h,2025-04-13T12:26:03Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1322"">22:02</a> 대학생인데 실버 민주주의와 사상 및 표현의 자유 탄압, 감청으로 인한 프라이버시 침해 떄문에 탈조선할거에요. 도망친 곳에 낙원이 없다는 사람들 있는데 낙원이 아니라 생존을 위해 떠나는 것입니다!",False,True,False,False,False,True
@bebetter1475,2025-04-13T10:44:59Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2166"">36:06</a> ㅋㅋㅋㅋㅋ아 심각하게 보다가 &#39;데드캣바운스&#39; ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",False,True,False,False,False,True
@택구형님,2025-04-16T04:48:09Z,0.0,간첩?,True,False,False,True,False,True
@gnarlydyn,2025-04-13T06:16:09Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=135"">2:15</a> 영어 영상 제목도 원래 &quot;Why Korea is Dying Out&quot;이었는데 어느샌가 바뀌어 있더라고요",False,True,False,False,False,True
@user-td3fk5ct2p,2025-04-13T03:58:25Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1980"">33:00</a> 이게 맞는말인듯 진짜",False,True,False,False,False,True
@user-td3fk5ct2p,2025-04-13T03:51:58Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1595"">26:35</a> 아냐아냐 알고있어",False,True,False,False,False,True
@Etell,2025-04-12T23:21:08Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=120"">2:00</a> 영어권 채널 영상도 원래 똑같이 태극기가 녹아내리는 썸네일과 Why Korea is~~ 이런 제목이었던거로 기억합니다. 나중에 바뀌었을거에요.",False,True,False,False,False,True
@glorymotion5850,2025-04-12T21:48:05Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1350"">22:30</a>",False,True,False,False,False,True
@우주-w4z,2025-04-12T18:54:21Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1830"">30:30</a> 랩하시는줄..",False,True,False,False,False,True
@go49ers_labro,2025-04-12T16:33:45Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1972"">32:52</a> 😢😢😢",False,True,False,False,False,True
@CzeroM,2025-04-12T16:25:25Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=883"">14:43</a> 이 영상의 총 요약",False,True,False,False,False,True
<br>인류전체의 문화가 변화 한다는 사실이지... 산업혁명으로 인류 문화의 패러다임이 한번 변한 것 처럼,,,nan,,False,False,True,False,True
<br>AI와 공장 자동화로 인간의 노동력의 90%이상 불필요가 확정되면 인구가 적은 나라가 오히려 유리해지는(노동 없이 먹기만 하는 입이 적은게 오히려 유리) ,,,nan,,False,False,True,False,True
<br>그런 시대가 곧 올지도 모르고 어떻게 인류 문화가 흘러갈지의 변수를 고려 안하는게 저 헛똑똑이 들의 문제.,,,nan,,False,False,True,False,True
<br>오히려 인구 적은 대한민국이 제1의 승리자가 되는 시대가 올지도 모를 일인 것.,False,,nan,,False,False,True,False,True
@JoyceAndYJ,2025-04-12T04:45:14Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2001"">33:21</a> 한 대 얻어맞은 기분이네요... 씁쓸합니다 ㅠ",False,True,False,False,False,True
@Glossy-212,2025-04-11T14:01:12Z,386.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1613"">26:53</a> 실시간 댓글 달리는 것들만 봐도 모르고 있는게 맞음. 다들 안다고 적고는 있지만... 진짜 모르는게 맞음. 나조차도 깨인척 적고 있지만 모르는 거임. 정말 끔찍한 상황이 올거라는걸 절대 모르는 거임.",False,True,False,False,False,True
@ringjade564,2025-04-11T14:00:54Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1547"">25:47</a> 채팅창 능지파티 시작",False,True,False,False,False,True
@백영준-z2l,2025-04-11T12:23:46Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=793"">13:13</a> 한 번도 본 적 없는 국가를 만들갰습니다. 진짜였네",False,True,False,False,False,True
@김진웅-l6v,2025-04-11T07:06:44Z,0.0,캬,False,False,False,True,False,True
@FVBCF,2025-04-11T05:53:36Z,7.0,니가해,True,False,False,True,False,True
@ldlksa7558,2025-04-11T03:23:49Z,21.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1395"">23:15</a> 여기서 이해를 못하셔셔 영상 설명을 잘못하셨는데, 원본 영상의 설명으로는 7~8이 되도 힘들고 2.1로는 글렀다는 말이 아니라 2.1 이상으로 복구를 했을때, 바로 나아지는게 아니라 힘든 시기를 견뎌야 되돌아갈수 있다는 뜻입니다",False,True,False,False,False,True
<br>초등학생들로 하여금 &quot;너희 집 몇 평이야&quot;를 바이럴 마케팅으로 불어넣음 ㅋㅋ<br>아파트 구입이 불가능한 신혼들이 애 낳고 싶겠음 ㅋㅋㅋ,False,,nan,,False,False,True,False,True
@Yorido_jua,2025-04-11T00:11:37Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1400"">23:20</a> 죽음의 골짜기 지날 수 있는 시스템과 아이디어가 제게 있습니다. 혹, 자본가 형님들이나 사회적 위치가 높아 여러, 사회적 시스템을 활용하실 수 있는 분들 중에 🇰🇷대한민국을 진짜 살리고 싶은 분들이 계시다면 대댓 달아주세요. 오픈 카톡 만들겠습니다👍",False,True,False,False,False,True
@밸스,2025-04-10T22:05:28Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=135"">2:15</a> 원래 원본도 제목이 한국 어쩌고로 써있었어요.. 썸네일도 같았고.<br>다만 내용의 중점적인 내용이 한국만 크게 다루지 않았어서 나중가서 바뀐거죠<br><br>한국만 기가 막히게 어그로 끌었다고 하셔서 댓글 잘 안다는데 정정하고 싶었습니다.",False,True,False,False,False,True
@yrrrongggk,2025-04-15T09:54:46Z,0.0,공감,True,False,False,True,False,True
@omol5723,2025-04-17T13:51:53Z,0.0,공감,True,False,False,True,False,True
@tlqkf,2025-04-10T16:42:25Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1772"">29:32</a> 요새는 300명도 잘없는데..ㅋㅋ",False,True,False,False,False,True
@허준영-h9k,2025-04-10T09:45:04Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1784"">29:44</a> 10년 전부터 대학 특성화랑 입시제도 대폭적 개편을 얘기했는데 10년동안 바뀐 건 기껏해야 수능 과목과 수시정시 비율..",False,True,False,False,False,True
@늙고살찐개,2025-04-10T09:30:48Z,0.0,업보,False,False,False,True,False,True
@곰-v8i,2025-04-10T09:05:24Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=970"">16:10</a>",False,True,False,False,False,True
@fpxm0-lh2gv,2025-04-10T08:44:10Z,162.0,"진지하게 안락사 합법화 논의해봐야할 때임 <a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1352"">22:32</a>를 보면 알겠지만 설령 운좋게 출산율이 반등한다고 해도 노인이 훨씬 많아지는 인구 구조로 인해서 저출산 고령화로 인한 심각한 문제가 발생할 것은 필연적이고 <br>고령 인구가 늘어나면서 아랫세대의 연금 부담도 커질테고 1인가구, 비혼자도 늘고 있고 노령이 되면 가족도 없이 홀로 양로원이나 요양병원에서 남은 삶을 살아야하고 <br>지금도 죽지 못해 고통만 지속되는 치매 환자, 중증 환자들도 많은데 고통스럽고 끔찍하게 사느니 차라리 편안히 죽게해주는게 훨씬 나을 것임 <br>낙태도 완전 합법인 국가에서 안락사는 불법인 것 자체가 코미디임",False,True,False,False,False,True
@-_Il,2025-04-10T07:49:02Z,1.0,끝남,False,False,False,True,False,True
@떼누아,2025-04-10T08:24:32Z,0.0,노잼,True,False,False,True,False,True
@bb9799,2025-04-10T04:43:21Z,0.0,김이나,False,False,False,True,False,True
@うーさん-d6l,2025-04-10T04:41:56Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1704"">28:24</a> 딱 북한 중국",False,True,False,False,False,True
@푸껫,2025-04-10T02:39:29Z,0.0,끝.,False,False,False,True,False,True
@lea-j4u,2025-04-09T23:42:48Z,0.0,나는,False,False,False,True,False,True
@capybara9818,2025-04-09T23:12:35Z,0.0,민족성,True,False,False,True,False,True
@1j410,2025-04-09T23:06:28Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2102"">35:02</a> 하이라이트",False,True,False,False,False,True
@지원채-b6q,2025-04-09T20:27:28Z,1.0,나이스,False,False,False,True,False,True
@HS-pw9cm,2025-04-11T02:33:00Z,0.0,😭😭😭,True,False,False,True,False,True
@sj-iam,2025-04-09T16:30:33Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=150"">2:30</a> 저거 원래 처음 영상은 국내 영상이랑 제목도 썸내일도 똑같았는데 바꾼고에요",False,True,False,False,False,True
@userunknown-zd4be,2025-04-09T15:46:31Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2086"">34:46</a> 현지서 직장 생활 하는 사람으로서 조금은 반대로 생각합니다 주변에 자녀가 2, 3명 있으신 상사분들 보시면 진짜 일터에서 벌어 먹이겠다는 일념하나로 사람이 탈탈 털려 나옵니다. 귀가를 정시에 하는걸 본적이 없습니다. 더군다나 일본은 맞벌이가 기본이라 애들도 집에 부모님이 외근 야근으로 부재중인 경우가 허다해서 어떤 관점에서는 나쁜길로 빠지기 쉽습니다. 토요코 키즈가 그 문제의 증거라고 생각하기도 하고요. 가족을 중요시 할거라면 건강한 가정이 유지될 수 있는 환경을 사회가 조성하는것도 자녀를 낳고자 하는 마음과 더했으면 더했지 덜하다 생각하진 않습니다.",False,True,False,False,False,True
@Backsan370,2025-04-09T15:06:05Z,18.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2010"">33:30</a> 채팅수준 보니 망하는게 너무 당연하다…",False,True,False,False,False,True
@HS-pw9cm,2025-04-11T01:20:10Z,1.0,👏👏👏,True,False,False,True,False,True
@cpueasy8868,2025-04-09T13:24:50Z,1.0,"으음~~ 뭐... 역시 교수들이 만든 채널이라 정확하게 본것 같네요 ㅋㅋㅋㅋ<br><a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2160"">36:00</a> 무슨 주식 국장 들어가는 사람같아 ㅋㅋㅋㅋㅋㅋ",False,True,False,False,False,True
@pisik_like,2025-04-09T13:01:35Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1713"">28:33</a> 교육시스템이 야만적이라고 왜 말을 못해",False,True,False,False,False,True
<br>다행히 한국인은 일할 수 있다면 오히려 감사해 하며 일할 사람들이 대다수이니 조금은 시간을 끌 수 있지 않을까?,False,,nan,,False,False,True,False,True
@근바,2025-04-09T12:25:21Z,0.0,조졌네,False,False,False,True,False,True
@은혜한-k2k,2025-04-09T11:29:24Z,0.0,ㅇ,False,False,False,True,False,True
<br>인구많아봤자 밥만먹고 똥만싸지...,,,nan,,False,False,True,False,True
<br>대한민국은 미래를 대비하고 있는거야,False,,nan,,False,False,True,False,True
@Uijeongbu_Hampunch,2025-04-09T11:01:17Z,0.0,노답,False,False,False,True,False,True
@kim-l5c,2025-04-09T10:39:12Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1595"">26:35</a> ㅋㅋㅋ",False,True,False,False,False,True
@이하이-d9w,2025-04-09T10:32:45Z,0.0,끝났지,False,False,False,True,False,True
@케이폴리테크,2025-04-09T10:30:06Z,0.0,어저,False,False,False,True,False,True
@주느-x1l,2025-04-09T10:28:39Z,4.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=780"">13:00</a> ㅋㅋㅋ 걱정안해도 됨. 왜냐고? 옆나라에서 국방력이 안지켜져서 그냥 쳐들어오든, 경제가 파탄나서 나가리 되거나 그 전에 나라 뒤엎자는 분위기가 나옴. 노인이고 뭐고 어차피 강경세력이 등장함.",False,True,False,False,False,True
@뚝배기-f5b,2025-04-09T10:14:43Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=278"">4:38</a> 들으면 들을수록 왜 크루즈 개작두로 들리지",False,True,False,False,False,True
@nasyonaru9333,2025-04-09T09:56:39Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=534"">8:54</a> 80넘으면 편히 가자",False,True,False,False,False,True
@유존혁,2025-04-09T09:32:42Z,0.0,"당연한 소리를 너무 많이 들으니 이젠 하품만 난다 <br>누가 모르냐 한국 끝난 거 ㅋㅋ<br><a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2224"">37:04</a> 이미 다 끝났는데 뭐 끝날 때까지 끝난 게 아니야 머갈에 꽃밭만 들어찬 헛소리 좀 하지 마라",False,True,False,False,False,True
@hero61023,2025-04-09T09:44:10Z,1.0,에효,True,False,False,True,False,True
@TV-kj3tg,2025-04-09T08:04:02Z,0.0,느려~,False,False,False,True,False,True
@노성택-y1m,2025-04-09T07:53:21Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2130"">35:30</a> 요즘 시대에 애낳는게 지옥아닌가?? ㅋ",False,True,False,False,False,True
@qwer-iq3ge,2025-04-09T07:53:17Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1215"">20:15</a> 문화적 붕괴가느껴진다",False,True,False,False,False,True
@alstn0139,2025-04-09T07:44:45Z,0.0,뒤통수,False,False,False,True,False,True
@훌레둘레말레,2025-04-09T07:41:52Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1970"">32:50</a> 이 부분 뼈 때리는 말이네요!",False,True,False,False,False,True
@jay-n6w,2025-04-09T17:44:13Z,0.0,ㅎㅈ!,True,False,False,True,False,True
@흑백맛집사,2025-04-09T07:26:22Z,2.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=970"">16:10</a> <b>지금까지 대한민국을 사랑해주셔서 감사합니다</b> ❤😊❤",False,True,False,False,False,True
@권순재-j1f,2025-04-09T07:20:47Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1900"">31:40</a> 이거 레알임. 너무 똑똑하면 지금 수능 시스템에 회의감 느껴서 끝까지 못달림.",False,True,False,False,False,True
@bibidibabidibuuu,2025-04-09T07:16:15Z,5.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1969"">32:49</a> 이게 본질.. 너무 마음이 아파요ㅠㅠ",False,True,False,False,False,True
@Kdampower,2025-04-09T06:39:06Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1518"">25:18</a> OECD기준 임금은 12%낮은주제에, 생활비는 55% 높습니다<br>중공업몰빵 나라라서 경공업발달된 일본,대만과는 다르게 대기업과 중견,중소의 임금차이는 더커서<br>일본,대만과는 미래가 다를수밖에 없었겠네",False,True,False,False,False,True
@민정경찰-v2k,2025-04-09T05:50:17Z,0.0,네.,False,False,False,True,False,True
@user-ol2gv9rb3q,2025-04-09T04:27:44Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1704"">28:24</a> 인기영합적인 복지정책이나 현금지원 ㅋㅋㅋㅋㅋㅋ 어디서 많이 본건데? ㅋㅋㅋㅋ",False,True,False,False,False,True
@NayoungChoi-cv7el,2025-04-09T04:17:01Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=995"">16:35</a> 책갈피",False,True,False,False,False,True
@강창현-h6t,2025-04-09T03:28:31Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1590"">26:30</a> 우리가 몰라서 안하나 안바뀌니깐 그냥 놓은거지",False,True,False,False,False,True
@manofman_111,2025-04-09T03:20:39Z,0.0,망했지,False,False,False,True,False,True
<br>독일씹창나고있으니까 은근슬쩍 또 한국끄집어내서 한국보단 낫다노 중ㅋㅋㅋㅋ,,,nan,,False,False,True,False,True
<br>,,,nan,,False,False,True,False,True
<br>지난번영상에선 이악물고 출산율 반등안할거라고 저주하다가,,,nan,,False,False,True,False,True
<br>작년출산율 반등하고 올해 1월도 출산율 오르니까,,,nan,,False,False,True,False,True
<br>,,,nan,,False,False,True,False,True
<br>그걸론 부족하다노 이미 망했다노 ㅇㅈㄹㅋㅋㅋㄱ,,,nan,,False,False,True,False,True
<br>즈그들 난민수용해서 출생아 이름들 무함마드 무량공처로 인종구조 박살난거 눈돌리기+흐린ㆍ눈 하려는게 눈에보임ㅋㅋ<br>전에 시리아 난민관련 영상만들어서 욕 바가지로 먹으니 우회적으로 음침하게 빌드업ㅋㅋㅋ,False,,nan,,False,False,True,False,True
@최철민-c5z,2025-04-09T02:59:49Z,0.0,펄럭~,False,False,False,True,False,True
@hjdsh6152,2025-04-09T02:40:22Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1440"">24:00</a>",False,True,False,False,False,True
@동부여,2025-04-09T02:25:11Z,0.0,헬조선,False,False,False,True,False,True
@heydayha,2025-04-09T02:23:38Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1925"">32:05</a> 이미 학과 별로 전형이 달라서 순응하지 못하는 특성을 가진 산업군 아이들은 &#39;특별전형&#39;이라 해서 해당 자격증 이나 대회 성적으로 입시를 치르고 있음. 없는 전형은 아니라는 것. 다만.....&#39;순응&#39;이라는 표현이 아니라, 각 산업 마다 필요한 능력치와 성향이 바운더리를 넓히면.....교육이 아니라 보육이 될 수 있음을..ㅠㅠ",False,True,False,False,False,True
@user-fn9kd7wn4l,2025-04-09T02:16:02Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1435"">23:55</a>",False,True,False,False,False,True
@janghigh1459,2025-04-09T02:13:27Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2100"">35:00</a> 나도 애가 둘이라는 대목에서 &quot;양육비가 ~~쯤이겠네&quot; 라고 생각했는데, 진짜 대한민국 끝났네 ㅋ",False,True,False,False,False,True
